id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
309,Mamsky Studio Beauty,retail,1.1649377,104.0391231,393095.36915625643,128779.02190903165,5,123.8296641666386,38,94,11,3.801124855960501,4.4,2.8903717578961645,0
310,Cha-Cha,retail,1.146077,104.0245062,391468.2585764207,126694.59418244651,3,479.33753198049095,180,666,12,61.080380893354814,4.5,1.0986122886681098,0
315,Bukit indah sukajadi,retail,1.1127053,104.0206955,391043.0023190168,123005.60687273671,-1,0.0,5,50,0,207.44238614765533,4.4,2.995732273553991,0
317,NA Makeup Artist,retail,1.1547766,104.037159,392876.44576621085,127655.82549231367,95,140.5450533415285,60,228,9,0.0,1.0,0.6931471805599453,0
318,seven h f (Beauty salon),retail,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,15,0.0,0.0,0.0,0
319,PT  Distribusindo Cemerlang Jaya (Cosmetics wholesaler),retail,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,15,0.0,0.0,0.0,0
331,Sr12 herbal skincare batu aji,retail,1.0477692,103.9719525,385616.8768978312,115828.87383313496,-1,0.0,105,387,12,76.30240362183297,5.0,1.0986122886681098,0
353,MONI COSMETIC CABANG DAPUR 12,retail,1.0372766,103.9565719,383905.0197357048,114669.49470716363,8,212.64772085451392,60,140,15,41.306815539042695,4.7,3.091042453358316,0
356,Cahaya Beauty Centre,retail,1.0425736,103.9567814,383928.52546114224,115255.06426381944,-1,0.0,24,208,10,72.65875579180273,5.0,2.833213344056216,0
357,CAHAYA MENTARI SALON (Beauty salon),retail,1.0332538,103.9587578,384148.1105407594,114224.6989846694,8,342.2063694085931,52,139,13,38.00778956828907,0.0,0.0,0
361,AdzaSalon Hair&Beauty (Beauty salon),retail,1.0294668,103.9588788,384161.4379298416,113806.04639111529,9,199.15361081799264,47,137,6,4.8680803585177745,0.0,0.0,0
365,IIS SALON,retail,1.028673,103.9592299,384200.4781607273,113718.28003672235,9,109.33888597444977,49,126,5,15.206967422703954,5.0,0.6931471805599453,0
375,Arta Salon,retail,1.0400267,103.9600112,384287.8290991302,114973.38879873439,-1,0.0,18,183,10,101.19112266571051,5.0,0.6931471805599453,0
377,Surya Salon04 (Beauty salon),retail,1.0297132,103.9514582,383335.7141600181,113833.55624110656,-1,0.0,19,181,1,133.43708976386893,0.0,0.0,0
379,KEDAS BEAUTY,retail,1.0438106,103.9486885,383028.0307436382,115392.11307983781,-1,0.0,18,120,10,76.9180934964416,5.0,0.6931471805599453,0
387,SALSA PARFUME DAPUR 12,retail,1.0353276,103.957352,383991.7547552953,114454.00643815793,8,94.96694307896003,67,144,14,9.33573204740806,4.7,2.6390573296152584,0
390,Salon Hariyati (Beauty salon),retail,1.0339807,103.9596262,384244.7684758011,114305.02520789253,8,379.6779173067146,45,130,12,74.69957603700873,0.0,0.0,0
396,Nelly Salon MUA Batu Aji BATAM,retail,1.0521926,103.9787289,386371.0763696876,116317.62562390645,10,794.2273774533028,117,308,18,28.403711416648655,4.5,3.295836866004329,0
403,Maita's Makeup (Beauty salon),retail,1.023612,104.0033161,389105.98904424754,113157.23443218484,-1,0.0,11,23,9,271.12611014095665,0.0,0.0,0
409,Agen NASA Batam Tembesi,retail,1.0309887,103.9942668,388099.2901313704,113973.02482392814,-1,0.0,2,36,2,328.1410995449715,5.0,1.6094379124341003,0
417,Jenny Beautician (Beauty salon),retail,1.0364125,103.9912031,387758.5693189274,114572.72099559529,55,537.406143603382,33,119,3,55.799115493154105,0.0,0.0,0
419,ADELIA FITRI Pelaminan,retail,1.0565327,103.9725627,385685.09562948195,116797.64160115627,-1,0.0,48,265,8,159.652132903732,5.0,1.0986122886681098,0
421,Nicky Foster Beauty Studio,retail,1.0453826,103.9571686,383971.71421315236,115565.58167119624,102,143.82588455608348,59,186,14,51.952561801931665,4.0,1.6094379124341003,0
433,MS GLOW RINDY (Cosmetics store),retail,1.0263903,104.0569217,395070.9551214534,113462.55893335753,11,490.5807764679927,93,311,5,31.509076273690578,0.0,0.0,0
435,MS GLOW ORIGINAL BATAM (Cosmetics store),retail,1.0083479,104.0783615,397456.035948225,111467.3702502809,-1,0.0,8,21,2,43.84236075931761,0.0,0.0,0
453,ANITA NASA (Cosmetics store),retail,1.0083781,104.0775018,397360.37606058066,111470.73579772511,-1,0.0,9,22,2,13.075673205567941,0.0,0.0,0
455,Baba Parfume Store Yolvi Saputra (Cosmetics store),retail,1.035181,104.0563138,395003.60058742,114434.35112781487,12,311.26644677830393,92,300,10,39.719463308620945,0.0,0.0,0
479,Luana perfume,retail,1.0488071,104.0440089,393634.86307779484,115941.07064678638,-1,0.0,3,11,1,74.18386866587684,5.0,3.332204510175204,0
480,Apotek Faras Farma,retail,1.0280824,104.0605446,395474.1386542973,113649.49408267984,11,148.64305620276278,153,300,13,10.850270206511762,4.8,1.791759469228055,0
481,Stokist Sari Uncariae Batam,retail,1.0368244,104.0714371,396686.4516290334,114615.52403759967,-1,0.0,14,34,5,51.435473429080055,5.0,0.6931471805599453,0
483,Grosmart Piayu,retail,1.0260498,104.0624353,395684.4550686654,113424.73788379539,11,162.7054101355396,157,256,14,8.470264829709379,4.2,6.481577129276431,0
485,Apotek Watsons Mega Mall Batam,retail,1.1270056,104.0569646,395079.16900554096,124585.12633995789,-1,0.0,58,174,8,0.0,4.0,0.6931471805599453,0
599,Baloi Centre blok D 110  jl  Nusa indah,retail,1.1321709,104.0029006,389063.6837547927,125158.1398598762,-1,0.0,42,443,6,90.99523905984906,1.0,0.6931471805599453,0
607,Pertokoan Greenland Batam Centre,retail,1.1240174,104.0483088,394115.94003241987,124255.10658662498,13,125.37183765813603,113,304,15,15.68514432559512,4.4,2.0794415416798357,0
619,Skinderma Aesthetic Clinic,retail,1.1243397,104.0475553,394032.1103509972,124290.76284187147,13,44.302866578756344,111,305,19,23.812152412311967,5.0,4.51085950651685,0
621,SHI SUPPLY,retail,1.1247099,104.0484162,394127.91528808215,124331.65566625944,13,110.58987324641917,121,323,16,13.219347777670244,5.0,3.295836866004329,0
623,Greenland Hotel,retail,1.1246442,104.0486972,394159.1795382715,124324.38261481335,13,142.08430784820428,119,328,16,9.70946706694005,4.2,5.942799375126701,0
625,Noona Hair Salon,retail,1.125009,104.0485108,394138.4521255406,124364.71648567921,13,125.32759676038012,120,327,16,13.725037763743872,4.9,2.4849066497880004,0
627,Azarine Beauty House Salon,retail,1.1247805,104.0470089,393971.3287923428,124339.51129388734,13,46.52724409701868,103,306,19,16.218393510322255,4.9,2.8903717578961645,0
629,Amourebeauty,retail,1.1246946,104.0489259,394184.62859572656,124329.94583024677,13,167.3196592915439,118,331,15,5.545476624517039,5.0,3.9512437185814275,0
631,Serra Dental l Klinik Gigi Batam,retail,1.1242652,104.0480777,394090.23466407694,124282.50822145454,13,88.4146125005297,114,307,16,2.868207826938124,5.0,3.970291913552122,0
633,Indomaret Royal Sincom 8,retail,1.1148093,104.0520937,394536.75331970595,123237.05387222642,14,146.2015983696162,50,159,8,19.978053458029706,4.3,4.990432586778736,0
635,Dyne Beauty House,retail,1.1254901,104.0489975,394192.6241253164,124417.88241192047,13,194.97171020895865,120,323,15,22.727281731144217,5.0,1.0986122886681098,0
637,Butterfly Massage,retail,1.1241816,104.0483292,394118.2158380375,124273.25746942684,13,117.00884954782705,115,313,16,18.29299969102716,4.0,2.302585092994046,0
653,iLucent Aesthetic,retail,1.1293253,104.0461646,393877.5487679144,124841.95092099375,15,107.58080390848032,73,323,12,29.22082024752521,5.0,3.5553480614894135,0
657,Derma Express Batam,retail,1.1157531,104.0592828,395336.71238565346,123341.13014586906,16,119.21496343239639,46,124,11,38.87088963084759,5.0,7.122059881629142,0
664,Puri Ayu,retail,1.110156,103.9631111,384635.40364924975,122725.97463380345,51,283.2185287124437,137,264,23,13.712065915572712,4.0,1.6094379124341003,0
713,DIAN OLSHOP BATAM (Cosmetics store),retail,1.161522,104.0253197,391559.3608733111,128401.95538673154,-1,0.0,59,201,18,16.710922110858302,0.0,0.0,0
748,Toko Kosmetik Qya,retail,1.032897,104.0025443,389020.428259381,114183.69241411054,-1,0.0,11,47,6,3.331003294640182,4.0,2.0794415416798357,0
766,Apotek R24 Seraya,retail,1.1482321,104.0149418,390404.1171329012,126933.19808146973,0,478.3545613814539,391,853,53,5.05847274245178,4.8,5.424950017481403,0
785,Rizky Olshop,retail,1.1533858,104.0954646,399363.9082524812,127499.94960608076,-1,0.0,18,69,1,60.52115290454983,5.0,0.6931471805599453,0
797,Toko Selly Kosmetik (Cosmetics store),retail,1.1001754,103.962043,384516.1678619857,121622.67390499427,17,106.39790509022966,48,200,6,56.939982372902435,0.0,0.0,0
813,CENTURY (Pharmacy),retail,1.1446528,104.0173375,390670.549131707,126537.42602320987,0,678.433243030707,266,824,26,0.0,0.0,0.0,0
826,Amway,retail,1.14608,104.01396,390294.79093047045,126695.32763246413,0,290.8727482062138,446,971,65,18.405140668900643,4.0,1.0986122886681098,0
828,Alfamart (Seraya Alfamart),retail,1.1473903,104.0162472,390549.3360518709,126840.08970189764,0,570.3979818539416,377,862,36,9.608585099486254,4.5,1.6094379124341003,0
850,Manalu Mart,retail,1.0367842,103.9677077,385144.14054279967,114614.65426464225,-1,0.0,14,61,2,78.72262341488306,4.5,2.5649493574615367,0
852,Mahira Beauty Batam,retail,1.0308049,104.0563049,395002.46660806006,113950.59329430466,12,515.2688841423708,110,341,8,64.22517310294319,5.0,1.3862943611198906,0
875,Qiqi kosmetik,retail,1.0395593,103.947796,382928.56044955424,114922.16862000212,-1,0.0,28,128,9,95.08455462961295,5.0,1.0986122886681098,0
885,stokist skinaro batam (Beauty product supplier),retail,1.0629808,104.1173662,401797.8379417653,117505.48527125506,61,99.01576581503033,35,109,4,101.47555759682176,0.0,0.0,0
917,Stokis Zalina Drwskincare (Cosmetics store),retail,1.0730415,104.1202443,402118.40009002143,118617.53929903216,-1,0.0,83,126,7,28.06578368230868,0.0,0.0,0
931,Bisnis Black Walet Batam,retail,1.1294929,104.1007136,399947.1198891132,124858.54341437345,82,63.8649452994983,75,138,27,23.988111964867944,5.0,1.6094379124341003,0
965,Ara Beauty (Cosmetics store),retail,1.1075325,104.0877047,398498.89784607675,122431.39164932912,18,346.7518956721563,66,172,9,31.86126059788662,0.0,0.0,0
975,TRIDI MEDICAL CENTRE (KLINIK TRIDI MEDICAL CENTRE),retail,1.1023825,104.0354965,392689.5415687892,121863.91782668668,19,173.86615198359206,79,203,17,5.045962357889486,4.6,5.3612921657094255,0
977,Matahari Department Store Kepri Batam,retail,1.1013652,104.0367149,392825.07699506497,121751.41532109385,19,127.92188617805601,78,169,17,20.484221941230537,4.3,4.5217885770490405,0
979,Pink Nails batam,retail,1.1008724,104.0364517,392795.7730271773,121696.94762921617,19,83.90258068399248,80,164,17,32.514836007112464,3.8,1.6094379124341003,0
983,Hair Salon 12 14,retail,1.099678,104.033692,392488.6572431934,121565.01053045022,19,256.72163190402443,88,173,19,7.724208899338487,5.0,0.6931471805599453,0
987,Ekles Clinic Batam,retail,1.1416498,104.011322,390001.09334588365,126205.68330222431,0,463.7340838738885,217,1100,36,1.545453554108098,4.9,5.7745515455444085,0
990,Juwis Optical,retail,1.1009254,104.0375877,392922.17805972515,121702.76575401155,19,210.4325170766801,78,149,17,19.296559006873718,5.0,0.6931471805599453,0
991,Miniso Kepri Mall,retail,1.1014259,104.0369684,392853.2861991082,121758.11635830191,19,156.15526603343636,78,168,17,12.551437042634163,4.1,3.1780538303479458,0
1013,Khie’s Beauty & Nails (Khie’s Nail&makeup),retail,1.1349709,104.0071146,389532.68276709475,125467.51104917507,2,370.31983776488966,261,636,47,0.0,4.9,5.081404364984463,0
1029,Kusuma Beauty Clinic Batam,retail,1.146584,104.0126,390143.483690831,126751.09545263571,0,160.71958017245365,416,981,70,4.065212164086636,4.9,3.367295829986474,0
1030,Cimuka Batam,retail,1.144997,104.0145448,390359.820114149,126575.58290518014,0,366.94014697617314,441,947,60,15.883659828891632,5.0,3.367295829986474,0
1031,Rina beauty salon,retail,1.1440348,104.0053502,389336.70373285253,126469.56764459789,0,697.6063362852575,228,817,51,5.6222006578821455,4.8,2.833213344056216,0
1033,Jasmine Salon,retail,1.150774,104.009486,389797.15099518513,127214.40752690718,0,583.3229911277936,250,832,47,25.342383777758688,4.9,4.927253685157205,0
1041,Tiara mustika,retail,1.1456221,104.0068121,389499.4297894529,126644.98286386272,0,506.23544206739325,268,917,50,8.906161096035033,4.1,3.970291913552122,0
1047,APOTEK WATSONS NAGOYA HILL BATAM (Health and beauty shop),retail,1.1466136,104.0135039,390244.0612626388,126754.33297206268,0,253.62867906171095,441,956,73,0.0,0.0,0.0,0
1063,Batam (TokoItalyCollection),retail,1.1453852,104.0074252,389567.6401562451,126618.77059954558,0,440.3561075953569,282,940,55,3.890514272255696,4.4,4.74493212836325,0
1071,Jj Collection - Toko Perfume dan Tas Batam,retail,1.14779,104.008605,389699.00814903836,126884.56891757017,0,374.1324415903891,360,948,74,73.71887714531431,4.4,5.849324779946859,0
1073,PT  Citramedi Farma (Pharmacy),retail,1.1428012,104.0063675,389449.8512806142,126333.15738855994,0,649.1023015279126,225,910,48,0.011054721609242217,0.0,0.0,0
1075,Nagoya Baru Traditional Market (Pasar Nagoya Baru),retail,1.146113,104.005493,389352.67275725934,126699.30141257803,0,653.0881236590686,240,828,51,23.924011700661232,4.2,7.13966033596492,0
1076,Baba parfume nagoya (Perfume store),retail,1.1481052,104.0068181,389500.19265485695,126919.48237822083,0,563.4254772233462,280,876,57,34.02190228432095,0.0,0.0,0
1079,Eleora Batam (Cosmetics store),retail,1.152233,104.0425192,393472.77113112947,127374.4391817668,-1,0.0,26,120,6,183.73465744373746,0.0,0.0,0
1095,eylashme_studio,retail,1.1377032,104.0026539,389036.44424594135,125769.73028837543,0,1321.988508952563,122,488,38,36.976097982393505,5.0,0.6931471805599453,0
1097,NEW NISA SALON,retail,1.1405297,104.0115135,390022.35894352023,126081.85224195139,0,587.8021781614298,166,1082,28,36.46017992465446,5.0,0.6931471805599453,0
1102,Apotek Windsor Farma,retail,1.1416481,104.0130951,390198.38550813997,126205.42759602422,0,502.63228338130057,218,1094,35,3.1335475338204093,5.0,1.0986122886681098,0
1105,Jessica Putri (Hair salon),retail,1.1402349,104.01191,390066.4661993374,126049.24783110517,0,623.1836151942554,160,1067,27,21.485032042295202,0.0,0.0,0
1107,Kneipp Home Spa,retail,1.1415517,104.0123235,390112.52619431185,126194.80034361203,0,486.61138766356623,215,1114,35,15.731800845034218,4.4,2.1972245773362196,0
1119,Vitka Fitness & Aerobic Windsor Central,retail,1.1416775,104.0120641,390083.66762248066,126208.717073198,0,467.33891347189905,226,1116,39,32.03892211834153,4.2,3.6888794541139363,0
1127,Legenda Malaka Blok D1 No 10,retail,1.1018385,104.0531324,394651.8703991681,121803.15121217274,20,58.48745444825251,70,231,12,22.03055969753788,5.0,0.6931471805599453,0
1129,Alfamart Legenda Malaka,retail,1.100299,104.0531419,394652.8734132005,121632.9658615537,20,168.80658801252935,60,222,10,32.52699104531871,4.3,5.111987788356544,0
1137,LUZI PERFUME BATAM,retail,1.1016888,104.0578551,395177.3587409502,121786.43595858931,21,283.7612604322555,152,278,31,17.896350806776688,4.2,2.5649493574615367,0
1155,DULCIS PARFUM,retail,1.1059607,104.0583477,395232.31970082805,122258.65785430836,-1,0.0,67,291,16,99.88385757581375,5.0,0.6931471805599453,0
1167,Sunshine Shop (Cosmetics store),retail,1.123789,104.1011531,399995.82734274614,124227.99545881421,-1,0.0,47,136,15,165.29410699601232,0.0,0.0,0
1173,Rina Bening's Batam (Cosmetic products manufacturer),retail,1.0597298,103.934617,381462.81518793985,117152.5019704874,-1,0.0,5,28,3,68.78872605925304,0.0,0.0,0
1179,Nails art studio byika,retail,1.05986,103.9340125,381395.5541493064,117166.91868005657,-1,0.0,6,26,3,68.78872605925304,5.0,1.0986122886681098,0
1223,NIUM Skin - Batam,retail,1.0650744,104.0220275,391189.506443111,117740.1214164136,-1,0.0,31,113,2,39.974573442964235,4.3,1.9459101490553132,0
1239,Calista Skincare Batam,retail,1.1382047,104.0117332,390046.7167393943,125824.82200999385,0,845.6041684133689,190,874,28,48.13057291866391,4.7,3.258096538021482,0
1261,Laskin Beauty Skincare Batam (Health and beauty shop),retail,1.028013,104.0614364,395573.3689509323,113641.79305456729,11,116.55611340536,157,293,12,0.0,0.0,0.0,0
1269,AGEN ERTO'S BATAM,retail,1.1009179,104.0346969,392600.51732498955,121702.04063446893,19,112.02487175533783,83,178,17,30.765586153354704,4.5,2.6390573296152584,0
1276,GUARDIAN - Nagoya Hills,retail,1.1466684,104.0128805,390174.69798791164,126760.4148563512,0,192.49743840531954,433,968,71,5.905927539940397,3.8,2.833213344056216,0
1289,Konad Nail & Beauty Salon,retail,1.1458082,104.0131356,390203.05005301523,126665.31255380492,0,198.0162279197437,438,988,74,22.984261196572785,4.6,5.14166355650266,0
1301,Spa Central Batam - Nagoya Hill Branch,retail,1.1468322,104.0113629,390005.8417010756,126778.58073217279,0,109.18313335861475,412,1003,75,19.527012642228353,4.8,7.15305163493748,0
1311,Christopher Salon,retail,1.1468986,104.0128824,390174.91817535285,126785.86270144522,0,205.9365238235485,425,970,70,18.032810274296462,3.8,4.663439094112067,0
1320,Dylan (Cosmetics store),retail,1.1466778,104.0089422,389736.48565174395,126761.60539999866,0,283.9763554276551,368,976,78,24.230212132049612,0.0,0.0,0
1325,Mega Wisata Ocarina Batam,retail,1.1527286,104.0554331,394909.6935339778,127428.74593267267,-1,0.0,5,8,2,114.50580463411175,4.2,8.11522197256233,0
1330,Ariano store (Cosmetics store),retail,1.0094471,104.0723414,396786.1994674914,111589.07153934294,-1,0.0,6,27,0,137.0988657220357,0.0,0.0,0
1333,ocarina batam,retail,1.1534731,104.0547176,394830.1087398289,127511.07356980133,-1,0.0,6,8,2,114.50580463411175,4.3,6.331501849893691,0
1339,Orchard Park,retail,1.1164917,104.0721506,396768.52393149986,123422.32405396923,-1,0.0,2,31,1,443.8979667060955,4.4,6.1675164908883415,0
1343,Lohana Studios,retail,1.122378,104.0227732,391274.5446350459,124074.81472669504,-1,0.0,20,101,6,124.70687781945897,5.0,3.7612001156935624,0
1345,Dyn's Beauty Eyelash Studio (Beauty salon),retail,1.1236448,104.0249682,391518.82899757486,124214.77361385417,-1,0.0,35,129,11,45.92944677942761,0.0,0.0,0
1349,BATAM EYELASHES STUDIO,retail,1.1440434,104.0054,389342.24529817986,126470.5164301166,0,692.0255454328644,228,819,51,5.6222006578821455,4.9,5.517452896464707,0
1351,innisfree Plaza Singapura,retail,1.3007111,103.844904,371490.8781429223,143797.31381480297,-1,0.0,2,14,1,41.889583826654196,4.5,4.07753744390572,0
1353,Bud Cosmetics (Mandarin Gallery),retail,1.3022297,103.8363746,370541.8944549774,143965.63641672235,-1,0.0,15,38,4,105.69311190332604,4.3,3.367295829986474,0
1355,Coslab® Beauty Spa - Centrepoint,retail,1.3024133,103.839871,370930.94620996783,143985.75470529747,-1,0.0,11,28,5,77.4883390057363,4.8,6.421622267806518,0
1357,Glam Zone (SG) Pte  Ltd | Best lymphatic drainage massage Facial Singapore,retail,1.3010249,103.8410995,371067.57003339595,143832.19953203283,-1,0.0,10,19,5,165.92961855628258,4.9,3.6888794541139363,0
1359,BEAUTY RECIPE AESTHETICS & ACADEMY | Eyebrow Eyeliner Lip Hairline SMP Embroidery | Skin Body Treatments,retail,1.3007993,103.8396252,370903.514105618,143807.33407657454,-1,0.0,11,25,5,42.0608334079913,3.7,4.394449154672439,0
1361,SEPHORA Bugis+ (2hrs Click & Collect),retail,1.2996963,103.8540799,372511.8208268503,143684.65933157725,-1,0.0,0,7,0,537.1468557517125,4.3,6.419994928147142,0
1363,Pink Parlour Orchard Gateway Singapore,retail,1.3010905,103.8389134,370824.3273312871,143839.56366985457,-1,0.0,12,29,5,39.825831466438366,4.8,6.612041034833092,0
1365,Watsons Singapore - Orchard Gateway (Click & Collect),retail,1.3007611,103.8390583,370840.43351835397,143803.13994695095,-1,0.0,11,26,5,39.825831466438366,2.8,3.2188758248682006,0
1367,Bon Aesthetics (Orchard),retail,1.3061717,103.8310137,369945.5916650926,144401.71533384686,-1,0.0,25,32,1,66.865528154493,4.7,5.236441962829949,0
1369,SenseDeBelle,retail,1.3060951,103.8337401,370248.95284164284,144393.10597971364,-1,0.0,22,39,1,42.06789331168506,5.0,5.087596335232384,0
1371,Skincare Justmine beauty,retail,1.1436184,104.1149967,401536.8368186324,126419.54129530718,-1,0.0,27,85,3,55.614402590729576,5.0,1.6094379124341003,0
1375,Toko isna herbal nasa,retail,1.10947,104.1283163,403017.7275381501,122644.20947587429,-1,0.0,14,49,0,97.24229227924793,3.3,1.3862943611198906,0
1377,GriyacantikBudiyeni,retail,1.0732988,104.116743,401728.82275585446,118646.09443593622,22,97.6499129748688,69,120,8,59.076748190115374,4.0,0.6931471805599453,0
1381,TOKO KOSMETIK ORIFLAME ONLINE,retail,1.0728511,104.1178642,401853.5631244736,118596.5680548947,22,81.36652232181015,82,132,9,26.44856606724921,5.0,0.6931471805599453,0
1493,My Beauty Storee (Cosmetics store),retail,1.1649034,104.0391207,393095.1008204875,128775.23026742337,5,120.10609351729966,39,94,12,3.801124855960501,0.0,0.0,0
1521,Sari Ayu Indonesia  PT (Cosmetics store),retail,1.1591844,104.0180591,390751.3946218822,128143.82076501545,58,237.22869730063752,42,216,7,19.5231073201956,0.0,0.0,0
1523,Eiko Skincare Batam,retail,1.1437829,104.0499576,394300.11756390193,126440.039226278,-1,0.0,4,38,0,82.57828396775483,4.9,4.04305126783455,0
1526,Anzora Skincare Batam (Beauty salon),retail,1.139299,104.0477682,394056.34247785463,125944.4434494915,33,523.9259986515676,27,92,5,52.8578522006776,0.0,0.0,0
1539,MIMO Beauty Studio,retail,1.1350842,104.0107448,389936.61948736606,125479.89762038119,2,287.42872298278655,283,637,57,4.53651985010055,5.0,3.6109179126442243,0
1541,Blossom Beauty Studio,retail,1.1347599,104.0107218,389934.0480166943,125444.04808511015,2,254.47816141545326,285,619,56,14.107552998362864,5.0,2.995732273553991,0
1543,S'two Aesthetic Studio,retail,1.1328571,104.0113587,390004.84402663156,125233.67495945722,2,195.33804478234646,246,541,46,11.57855403687032,4.9,2.302585092994046,0
1547,Heaven Hair Salon,retail,1.1363819,104.0097434,389825.24288467097,125623.39271402275,2,401.75705598341676,280,726,56,25.75121213346555,2.5,2.3978952727983707,0
1555,Come On Salon,retail,1.1335675,104.011984,390074.44794965105,125312.18382719142,2,279.55825024760185,228,548,42,7.44904516000332,5.0,2.0794415416798357,0
1557,STARSBOX BARBERSHOP PENUIN CENTER,retail,1.1352752,104.0087371,389713.2299644537,125501.0886145311,2,295.40923196664687,285,692,54,7.592999911066964,5.0,5.236441962829949,0
1559,Irna’s Beauty Salon,retail,1.1335193,104.0107194,389933.73409440287,125306.90349772821,2,150.21781700482362,284,555,53,14.467795211374462,5.0,3.912023005428146,0
1561,jm salon Batam,retail,1.1339489,104.0105905,389919.40761700505,125354.39941486824,2,171.89789696319053,292,583,57,20.75671964771417,4.4,2.0794415416798357,0
1564,S3 Indonesia,retail,1.1359068,104.0086592,389704.58597444755,125570.9131515841,2,364.51547023393493,276,695,53,30.77261970068504,5.0,0.6931471805599453,0
1565,Eska Wellness Spa Grand Batam Penuin (Eska Wellness Grand Batam Mall),retail,1.1350007,104.0077447,389602.795170491,125470.78129396887,2,323.73200026391555,272,657,53,0.0,4.8,7.273092595999522,0
1566,Sinar penuin,retail,1.1335295,104.0118083,390054.8963813938,125307.98971111397,2,259.7101440280134,238,543,45,12.581301285272898,5.0,0.6931471805599453,0
1567,Pure massage & spa,retail,1.1337866,104.0106843,389929.8386123492,125336.45406040909,2,165.86353402326964,291,572,55,6.0408567483094275,4.7,6.236369590203704,0
1569,In Style Eco Salon by Martius,retail,1.134088,104.010752,389937.38297743455,125369.77036908182,2,195.24077146888447,288,585,57,18.858223630281042,4.5,3.970291913552122,0
